Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude ,Longitude ,Zoom,,,,
Laos,LA,LAO,418,18,105,5.5,,,,
Latvia,LV,LVA,428,57,25,6,,,,
Lebanon,LB,LBN,422,33.8333,35.8333,7,,,,
Lesotho,LS,LSO,426,-29.5,28.5,6,,,,
Liberia,LR,LBR,430,6.5,-9.5,6,,,,
Liechtenstein,LI,LIE,438,47.1667,9.5333,8,,,,
Lithuania,LT,LTU,440,56,24,6,,,,
Luxembourg,LU,LUX,442,49.75,6.1667,7,,,,
Madagascar,MG,MDG,450,-20,47,6,,,,
Malawi,MW,MWI,454,-13.5,34,6,,,,
Malaysia,MY,MYS,458,2.5,112.5,6,,,,
Maldives,MV,MDV,462,3.25,73,8,,,,
Mali,ML,MLI,466,17,-4,6,,,,
Malta,MT,MLT,470,35.8333,14.5833,8,,,,
Marshall Islands,MH,MHL,584,9,168,8,,,,
Mauritania,MR,MRT,478,20,-12,6,,,,
Mauritius,MU,MUS,480,-20.2833,57.55,7,,,,
Mexico,MX,MEX,484,23,-102,6.17,,,,
Moldova,MD,MDA,498,47,29,6,,,,
Monaco,MC,MCO,492,43.7333,7.4,8,,,,
Mongolia,MN,MNG,496,46,105,6,,,,
Montenegro,ME,MNE,499,42,19,6,,,,
Morocco,MA,MAR,504,32,-5,6,,,,
Mozambique,MZ,MOZ,508,-18.25,35,6,,,,
Myanmar,MM,MMR,104,22,98,6,,,,
Namibia,NA,NAM,516,-22,17,6,,,,
Nauru,NR,NRU,520,-0.5333,166.9167,8,,,,
Nepal,NP,NPL,524,28,84,6,,,,
Netherlands,NL,NLD,528,52.5,5.75,6,,,,
New Caledonia,NC,NCL,540,-21.5,165.5,6,,,,
New Zealand,NZ,NZL,554,-41,174,6,,,,
Nicaragua,NI,NIC,558,13,-85,6,,,,
Niger,NE,NER,562,16,8,6,,,,
Nigeria,NG,NGA,566,10,8,6,,,,
Northern Mariana Islands,MP,MNP,580,15.2,145.75,8,,,,
Norway,NO,NOR,578,62,10,6,,,,
Oman,OM,OMN,512,21,57,6,,,,
Pakistan,PK,PAK,586,30,70,6,,,,
Palau,PW,PLW,585,7.5,134.5,8,,,,
Panama,PA,PAN,591,9,-80,6,,,,
Papua New Guinea,PG,PNG,598,-6,147,6,,,,
Paraguay,PY,PRY,600,-23,-58,6,,,,
Peru,PE,PER,604,-10,-76,6,,,,
Philippines,PH,PHL,608,13,122,6,,,,
Poland,PL,POL,616,52,20,6,,,,
Portugal,PT,PRT,620,39.5,-8,6,,,,
Qatar,QA,QAT,634,25.5,51.25,7,,,,
Romania,RO,ROU,642,46,25,6,,,,
Russia,RU,RUS,643,60,100,3,,,,
Rwanda,RW,RWA,646,-2,30,6,,,,
Samoa,WS,WSM,882,-13.5833,-172.3333,7,,,,
San Marino,SM,SMR,674,43.7667,12.4167,8,,,,
Sao Tome and Principe,ST,STP,678,1,7,7,,,,
Saudi Arabia,SA,SAU,682,25,45,6.08,,,,
Senegal,SN,SEN,686,14,-14,6,,,,
Serbia,RS,SRB,688,44,21,6,,,,
Seychelles,SC,SYC,690,-4.5833,55.6667,8,,,,
Sierra Leone,SL,SLE,694,8.5,-11.5,6,,,,
Singapore,SG,SGP,702,1.3667,103.8,8,,,,
Slovakia,SK,SVK,703,48.6667,19.5,6,,,,
Slovenia,SI,SVN,705,46,15,6,,,,
Solomon Islands,SB,SLB,90,-8,159,6,,,,
Somalia,SO,SOM,706,10,49,6,,,,
South Africa,ZA,ZAF,710,-29,24,6,,,,
South Korea,KR,KOR,410,37,127.5,6,,,,
South Sudan,SS,SSD,728,8,30,6,,,,
Spain,ES,ESP,724,40,-4,6,,,,
Sri Lanka,LK,LKA,144,7,81,6,,,,
Sudan,SD,SDN,736,15,30,6,,,,
Suriname,SR,SUR,740,4,-56,6,,,,
Sweden,SE,SWE,752,62,15,6,,,,
Switzerland,CH,CHE,756,47,8,6,,,,
Syrian Arab Republic,SY,SYR,760,35,38,6,,,,
Tajikistan,TJ,TJK,762,39,71,6,,,,
Tanzania,TZ,TZA,834,-6,35,6,,,,
Thailand,TH,THA,764,15,100,6,,,,
Timor-Leste,TL,TLS,626,-8.55,125.5167,6,,,,
Togo,TG,TGO,768,8,1.1667,6,,,,
Tonga,TO,TON,776,-20,-175,8,,,,
Trinidad and Tobago,TT,TTO,780,11,-61,7,,,,
Tunisia,TN,TUN,788,34,9,6,,,,
Turkey,TR,TUR,792,39,35,6,,,,
Turkmenistan,TM,TKM,795,40,60,6,,,,
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,7,,,,
Tuvalu,TV,TUV,798,-8,178,8,,,,
Uganda,UG,UGA,800,1,32,6,,,,
Ukraine,UA,UKR,804,49,32,6,,,,
United Arab Emirates,AE,ARE,784,24,54,6,,,,
United Kingdom,GB,GBR,826,54,-2,6,,,,
United States,US,USA,840,38,-97,3.1,,,,
Uruguay,UY,URY,858,-33,-56,6,,,,
Uzbekistan,UZ,UZB,860,41,64,6,,,,
Vanuatu,VU,VUT,548,-16,167,6,,,,
Vietnam,VN,VNM,704,16,106,5,,,,
Zambia,ZM,ZMB,894,-15,30,6,,,,
Zimbabwe,ZW,ZWE,716,-20,30,6,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Bosnia and Herzegovina,,,,43.8486,18.3564,,,,,
